Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3
766,0.30,15,15,8,7,100
2400,1.59,48,48,24,7,5
4134,0.28,83,83,41,6,100
1133,0.19,23,23,11,17,100
9950,0.24,199,199,100,10,35
783,0.20,16,16,8,33,100
384,1.20,8,8,4,10,29
333,0.10,7,7,3,67,100
583,0.30,12,12,6,8,100
9950,0.14,199,199,100,7,37
7717,0.15,154,154,77,8,100
733,0.20,15,15,7,6,100
384,0.20,8,8,4,10,100
833,1.20,17,17,8,4,13
1367,0.29,27,27,14,33,100
483,1.30,10,10,5,3,24
583,0.10,12,12,6,9,100
767,0.20,15,15,8,33,100
600,0.20,12,12,6,50,100
783,0.30,16,16,8,50,100
667,1.20,13,13,7,8,16
400,0.10,8,8,4,8,100
1067,0.29,21,21,11,3,100
650,1.30,13,13,7,4,18
1933,1.29,39,39,19,2,6
733,0.10,15,15,7,17,100
784,0.40,16,16,8,17,100
700,0.20,14,14,7,8,100
166,1.20,3,3,2,3,66
7317,1.16,146,146,73,4,1
1183,0.29,24,24,12,17,100
1484,0.19,30,30,15,7,100
800,1.50,16,16,8,2,16
483,0.20,10,10,5,4,100
9950,0.54,199,199,100,4,28
9950,0.04,199,199,100,6,35
9950,0.14,199,199,100,4,37
9950,0.14,199,199,100,7,37
583,0.20,12,12,6,50,100
867,0.19,17,17,9,3,100
333,0.20,7,7,3,33,100
267,0.00,5,5,3,33,100
9950,0.14,199,199,100,1,37
1667,1.19,33,33,17,8,7
416,0.20,8,8,4,9,100
917,0.19,18,18,9,17,100
4767,1.27,95,95,48,2,2
500,0.00,10,10,5,5,100
450,0.20,9,9,5,7,100
333,0.10,7,7,3,67,100
900,0.29,18,18,9,33,100
267,0.00,5,5,3,67,100
500,0.20,10,10,5,17,100
750,0.20,15,15,8,33,100
433,1.20,9,9,4,2,25
9950,0.14,199,199,100,8,37
583,0.10,12,12,6,17,100
1350,0.49,27,27,14,4,100
550,0.30,11,11,6,3,100
334,0.10,7,7,3,17,100
300,1.20,6,6,3,1,37
733,0.20,15,15,7,10,100
9950,0.14,199,199,100,9,37
8000,1.35,160,160,80,1,1
1800,0.09,36,36,18,6,100
9950,0.44,199,199,100,7,30
867,0.09,17,17,9,50,100
1216,1.49,24,24,12,6,10
750,0.20,15,15,8,33,100
1184,0.19,24,24,12,17,100
566,0.20,11,11,6,33,100
767,0.20,15,15,8,17,100
717,1.20,14,14,7,6,15
483,0.30,10,10,5,33,100
3267,1.48,65,65,33,7,4
1266,0.29,25,25,13,17,100
234,0.00,5,5,2,33,100
366,0.00,7,7,4,67,100
1317,0.09,26,26,13,5,100
767,0.20,15,15,8,17,100
583,0.20,12,12,6,50,100
767,0.30,15,15,8,17,100
833,1.20,17,17,8,9,13
450,0.10,9,9,5,17,100
850,0.29,17,17,9,33,100
1083,1.29,22,22,11,2,11
9950,0.04,199,199,100,5,35
550,0.20,11,11,6,2,100
1534,0.29,31,31,15,6,100
383,0.20,8,8,4,33,100
450,0.40,9,9,5,17,100
450,0.20,9,9,5,33,100
9950,0.34,199,199,100,17,83
750,0.30,15,15,8,33,100
8383,1.55,168,168,84,10,2
700,0.20,14,14,7,9,100
9950,0.14,199,199,100,7,69
1467,1.29,29,29,15,8,8
1100,1.29,22,22,11,4,10
583,0.40,12,12,6,17,100
9950,0.34,199,199,100,3,32
784,0.20,16,16,8,33,100
550,0.20,11,11,6,5,100
1366,0.29,27,27,14,17,100
9950,0.04,199,199,100,17,104
584,0.10,12,12,6,7,100
916,0.29,18,18,9,9,100
417,0.20,8,8,4,33,100
150,1.20,3,3,2,1,73
483,0.00,10,10,5,1,100
2017,1.29,40,40,20,6,6
333,0.30,7,7,3,33,100
734,1.20,15,15,7,9,15
2250,1.39,45,45,23,3,5
633,0.20,13,13,6,6,100
6217,1.16,124,124,62,7,2
766,0.40,15,15,8,17,100
2884,1.38,58,58,29,4,4
683,1.20,14,14,7,9,16
717,0.30,14,14,7,7,100
3200,0.08,64,64,32,5,100
916,0.39,18,18,9,9,100
850,0.19,17,17,9,50,100
317,0.00,6,6,3,17,100
7967,1.65,159,159,80,6,2
333,1.20,7,7,3,6,33
467,0.20,9,9,5,50,100
383,0.00,8,8,4,17,100
333,0.20,7,7,3,50,100
6100,1.36,122,122,61,2,2
6550,1.16,131,131,66,8,2
1067,1.29,21,21,11,5,11
533,0.20,11,11,5,33,100
3384,1.38,68,68,34,9,4
766,1.40,15,15,8,2,16
1067,0.19,21,21,11,17,100
483,0.20,10,10,5,33,100
534,0.20,11,11,5,50,100
350,1.20,7,7,4,3,31
316,0.00,6,6,3,9,100
550,1.20,11,11,6,5,20
434,0.20,9,9,4,17,100
450,0.20,9,9,5,50,100
883,0.19,18,18,9,50,100
1800,1.29,36,36,18,4,6
8933,1.15,179,179,89,10,1
1034,0.29,21,21,10,17,100
500,0.20,10,10,5,9,100
750,0.20,15,15,8,10,100
583,0.20,12,12,6,33,100
500,0.30,10,10,5,3,100
483,0.30,10,10,5,33,100
967,0.19,19,19,10,50,100
767,0.30,15,15,8,33,100
1716,0.19,34,34,17,4,100
1100,0.19,22,22,11,1,100
534,0.30,11,11,5,33,100
450,0.20,9,9,5,17,100
850,0.19,17,17,9,17,100
300,0.00,6,6,3,67,100
383,0.10,8,8,4,17,100
1033,0.19,21,21,10,1,100
234,0.00,5,5,2,50,100
633,0.30,13,13,6,17,100
1050,0.19,21,21,11,50,100
333,0.10,7,7,3,83,100
9950,0.14,199,199,100,6,69
350,0.20,7,7,4,50,100
717,0.20,14,14,7,33,100
3317,1.18,66,66,33,7,3
300,0.20,6,6,3,67,100
1716,0.29,34,34,17,7,100
534,0.20,11,11,5,33,100
616,0.20,12,12,6,17,100
434,0.20,9,9,4,17,100
316,0.00,6,6,3,50,100
484,0.40,10,10,5,17,100
1200,0.29,24,24,12,6,100
383,0.00,8,8,4,33,100
300,0.10,6,6,3,67,100
967,1.29,19,19,10,3,12
933,0.59,19,19,9,4,100
717,1.20,14,14,7,9,15
1166,0.29,23,23,12,33,100
784,0.20,16,16,8,17,100
733,0.30,15,15,7,6,100
717,1.30,14,14,7,6,16
566,0.30,11,11,6,17,100
500,0.20,10,10,5,4,100
517,0.20,10,10,5,1,100
633,0.20,13,13,6,5,100
9950,0.04,199,199,100,10,35
884,0.29,18,18,9,33,100
500,0.20,10,10,5,5,100
500,0.20,10,10,5,33,100
600,0.20,12,12,6,7,100
950,0.29,19,19,10,33,100
583,0.30,12,12,6,7,100
583,0.20,12,12,6,50,100
8950,1.55,179,179,90,3,1
950,0.39,19,19,10,17,100
517,1.20,10,10,5,5,21
767,1.30,15,15,8,5,15
600,0.30,12,12,6,17,100
250,0.00,5,5,3,17,100
1200,1.19,24,24,12,1,9
9950,0.04,199,199,100,9,35
483,0.20,10,10,5,50,100
9950,0.24,199,199,100,3,35
633,0.20,13,13,6,1,100
867,0.29,17,17,9,6,100
350,0.20,7,7,4,50,100
900,0.19,18,18,9,17,100
1150,1.29,23,23,12,10,10
667,0.20,13,13,7,7,100
866,0.19,17,17,9,17,100
1500,0.29,30,30,15,6,100
334,0.10,7,7,3,33,100
716,0.20,14,14,7,50,100
417,0.00,8,8,4,10,100
700,1.20,14,14,7,10,16
533,0.30,11,11,5,33,100
250,0.00,5,5,3,50,100
484,0.30,10,10,5,33,100
400,1.20,8,8,4,8,27
733,0.20,15,15,7,1,100
583,1.20,12,12,6,6,19
884,0.19,18,18,9,50,100
366,1.20,7,7,4,9,30
434,1.20,9,9,4,8,25
9950,0.14,199,199,100,7,37
416,0.00,8,8,4,17,100
700,0.10,14,14,7,10,100
9950,0.04,199,199,100,4,35
834,1.30,17,17,8,7,14
716,1.20,14,14,7,5,15
334,0.00,7,7,3,67,100
633,1.20,13,13,6,3,17
633,0.20,13,13,6,33,100
417,0.10,8,8,4,83,100
1300,0.49,26,26,13,8,100
567,0.20,11,11,6,50,100
400,0.30,8,8,4,17,100
250,0.20,5,5,3,17,100
9950,0.24,199,199,100,1,35
700,0.10,14,14,7,50,100
750,0.20,15,15,8,5,100
933,0.19,19,19,9,5,100
483,1.30,10,10,5,3,24
484,0.20,10,10,5,33,100
383,0.20,8,8,4,50,100
500,0.10,10,10,5,67,100
750,0.20,15,15,8,8,100
550,0.20,11,11,6,33,100
817,0.30,16,16,8,9,100
450,1.20,9,9,5,9,24
9950,0.14,199,199,100,6,37
1800,1.29,36,36,18,9,6
9950,0.04,199,199,100,9,35
533,0.20,11,11,5,17,100
317,0.20,6,6,3,17,100
9950,-0.06,199,199,100,4,69
7233,1.16,145,145,72,4,1
417,0.30,8,8,4,17,100
250,0.20,5,5,3,50,100
6383,0.06,128,128,64,5,100
300,1.20,6,6,3,8,37
517,0.30,10,10,5,33,100
300,0.00,6,6,3,83,100
466,0.10,9,9,5,3,100
1134,1.19,23,23,11,8,10
666,0.20,13,13,7,33,100
2100,0.49,42,42,21,2,100
584,0.30,12,12,6,7,100
1066,1.19,21,21,11,1,10
1100,1.19,22,22,11,10,10
1117,1.19,22,22,11,5,10
750,0.20,15,15,8,17,100
9950,0.24,199,199,100,17,90
2367,1.49,47,47,24,4,5
750,0.30,15,15,8,9,100
1116,0.19,22,22,11,33,100
9950,0.44,199,199,100,2,30
717,0.40,14,14,7,1,100
917,0.39,18,18,9,4,100
966,0.29,19,19,10,8,100
1334,0.09,27,27,13,5,100
833,1.20,17,17,8,8,13
417,0.20,8,8,4,17,100
833,0.40,17,17,8,33,100
533,0.30,11,11,5,17,100
9950,0.24,199,199,100,9,35
450,1.20,9,9,5,10,24
700,0.20,14,14,7,2,100
9950,0.14,199,199,100,1,37
784,0.40,16,16,8,50,100
9950,0.04,199,199,100,7,35
466,0.20,9,9,5,17,100
784,0.10,16,16,8,8,100
550,0.20,11,11,6,6,100
866,0.19,17,17,9,10,100
950,0.19,19,19,10,9,100
450,0.10,9,9,5,67,100
717,0.10,14,14,7,17,100
683,0.30,14,14,7,17,100
534,0.30,11,11,5,33,100
400,0.20,8,8,4,33,100
750,1.30,15,15,8,9,15
766,0.30,15,15,8,33,100
667,0.20,13,13,7,10,100
817,0.10,16,16,8,33,100
416,0.00,8,8,4,83,100
900,0.39,18,18,9,17,100
1517,0.29,30,30,15,2,100
650,0.20,13,13,7,17,100
933,0.19,19,19,9,50,100
517,0.20,10,10,5,17,100
250,1.20,5,5,3,9,44
567,0.20,11,11,6,50,100
683,0.30,14,14,7,9,100
400,0.20,8,8,4,17,100
733,1.30,15,15,7,7,16
584,1.20,12,12,6,2,19
1033,1.19,21,21,10,8,11
183,0.00,4,4,2,67,100
717,0.20,14,14,7,50,100
500,0.20,10,10,5,50,100
350,0.10,7,7,4,17,100
2800,1.28,56,56,28,3,4
2650,1.18,53,53,27,5,4
567,1.20,11,11,6,5,19
1866,1.29,37,37,19,4,6
417,0.20,8,8,4,17,100
733,0.10,15,15,7,33,100
667,0.40,13,13,7,17,100
533,0.30,11,11,5,17,100
2000,1.19,40,40,20,4,5
217,0.00,4,4,2,67,100
200,1.20,4,4,2,8,55
533,0.20,11,11,5,33,100
1300,0.29,26,26,13,17,100
650,0.20,13,13,7,5,100
600,0.20,12,12,6,1,100
9950,0.04,199,199,100,2,35
750,0.20,15,15,8,50,100
9950,-0.06,199,199,100,9,69
850,1.29,17,17,9,4,13
217,1.20,4,4,2,10,51
300,0.20,6,6,3,50,100
667,0.20,13,13,7,50,100
850,1.19,17,17,9,5,13
516,1.50,10,10,5,6,24
650,1.20,13,13,7,3,17
700,0.20,14,14,7,17,100
9950,0.44,199,199,100,7,30
567,0.30,11,11,6,6,100
583,0.40,12,12,6,17,100
400,1.20,8,8,4,8,27
417,0.20,8,8,4,17,100
3183,1.18,64,64,32,4,3
267,0.00,5,5,3,50,100
467,0.20,9,9,5,50,100
283,0.40,6,6,3,17,100
1083,1.29,22,22,11,3,11
367,0.20,7,7,4,2,100
917,0.19,18,18,9,7,100
766,0.30,15,15,8,8,100
200,1.20,4,4,2,4,55
350,1.20,7,7,4,2,31
3767,0.18,75,75,38,7,100
917,0.09,18,18,9,33,100
850,1.19,17,17,9,1,13
9950,0.04,199,199,100,9,73
350,0.20,7,7,4,3,100
666,0.20,13,13,7,33,100
550,0.20,11,11,6,50,100
2650,1.48,53,53,27,1,5
984,0.09,20,20,10,33,100
333,0.10,7,7,3,17,100
300,0.00,6,6,3,83,100
517,0.10,10,10,5,67,100
1366,0.09,27,27,14,9,100
600,0.30,12,12,6,33,100
900,1.19,18,18,9,4,12
367,0.20,7,7,4,50,100
483,0.20,10,10,5,50,100
667,0.10,13,13,7,5,100
9950,0.14,199,199,100,5,37
417,1.20,8,8,4,8,26
383,0.20,8,8,4,67,100
1017,0.19,20,20,10,5,100
766,0.40,15,15,8,17,100
350,0.10,7,7,4,67,100
367,0.00,7,7,4,17,100
583,0.20,12,12,6,6,100
400,0.20,8,8,4,7,100
9950,0.24,199,199,100,9,35
550,0.30,11,11,6,33,100
650,0.20,13,13,7,33,100
400,0.10,8,8,4,17,100
784,1.30,16,16,8,9,15
383,0.10,8,8,4,7,100
1267,1.19,25,25,13,3,9
483,0.30,10,10,5,17,100
5467,0.27,109,109,55,4,100
550,0.20,11,11,6,50,100
9950,0.14,199,199,100,1,69
733,0.30,15,15,7,17,100
983,1.29,20,20,10,9,12
567,0.30,11,11,6,17,100
317,0.20,6,6,3,50,100
300,0.20,6,6,3,1,100
366,1.20,7,7,4,4,30
1034,0.19,21,21,10,17,100
816,1.30,16,16,8,2,14
1067,0.29,21,21,11,6,100
333,0.20,7,7,3,7,100
667,0.30,13,13,7,9,100
700,0.30,14,14,7,17,100
617,0.20,12,12,6,3,100
316,0.00,6,6,3,67,100
1617,0.39,32,32,16,17,100
367,0.20,7,7,4,33,100
833,0.19,17,17,8,2,100
400,0.10,8,8,4,4,100
750,1.20,15,15,8,7,15
1667,0.19,33,33,17,1,100
866,0.19,17,17,9,50,100
450,1.30,9,9,5,9,26
900,0.29,18,18,9,33,100
767,0.20,15,15,8,17,100
1433,0.29,29,29,14,5,100
534,0.20,11,11,5,50,100
616,0.20,12,12,6,33,100
1100,0.29,22,22,11,6,100
400,0.20,8,8,4,33,100
267,0.00,5,5,3,17,100
850,0.19,17,17,9,6,100
350,1.20,7,7,4,3,31
1133,1.19,23,23,11,1,10
750,0.30,15,15,8,9,100
1400,0.39,28,28,14,17,100
750,1.20,15,15,8,8,15
450,0.10,9,9,5,4,100
517,0.10,10,10,5,4,100
567,0.20,11,11,6,33,100
9950,0.34,199,199,100,9,32
666,1.20,13,13,7,5,16
500,0.30,10,10,5,17,100
450,0.10,9,9,5,50,100
467,1.20,9,9,5,9,24
383,0.10,8,8,4,67,100
3784,1.18,76,76,38,8,3
400,0.10,8,8,4,17,100
300,0.10,6,6,3,67,100
366,1.20,7,7,4,4,30
567,0.20,11,11,6,50,100
5883,1.26,118,118,59,5,2
9950,0.34,199,199,100,9,32
917,0.29,18,18,9,33,100
383,0.10,8,8,4,33,100
817,0.20,16,16,8,9,100
867,0.29,17,17,9,5,100
466,0.20,9,9,5,50,100
800,0.30,16,16,8,8,100
650,1.20,13,13,7,3,17
517,0.20,10,10,5,33,100
1883,0.19,38,38,19,17,100
800,0.20,16,16,8,4,100
450,0.20,9,9,5,17,100
367,0.20,7,7,4,33,100
550,0.20,11,11,6,9,100
433,0.10,9,9,4,33,100
467,0.20,9,9,5,1,100
383,1.20,8,8,4,5,29
9950,0.14,199,199,100,9,69
500,0.20,10,10,5,4,100
1200,1.29,24,24,12,6,10
1667,0.29,33,33,17,33,100
367,1.30,7,7,4,7,31
9950,0.04,199,199,100,9,35
9950,0.14,199,199,100,7,37
1766,0.19,35,35,18,6,100
884,0.19,18,18,9,6,100
516,0.20,10,10,5,5,100
1484,1.19,30,30,15,3,7
316,0.00,6,6,3,17,100
700,0.40,14,14,7,3,100
9950,0.14,199,199,100,4,37
367,0.00,7,7,4,17,100
933,1.29,19,19,9,7,12
467,0.20,9,9,5,9,100
617,0.20,12,12,6,5,100
350,0.00,7,7,4,83,100
500,0.20,10,10,5,33,100
516,1.20,10,10,5,6,21
784,0.20,16,16,8,33,100
1250,0.19,25,25,13,3,100
583,0.10,12,12,6,2,100
2317,1.29,46,46,23,2,5
500,1.20,10,10,5,4,22
550,0.20,11,11,6,50,100
916,0.29,18,18,9,8,100
484,0.10,10,10,5,33,100
283,0.20,6,6,3,67,100
9950,0.04,199,199,100,5,35
300,0.20,6,6,3,50,100
583,0.20,12,12,6,33,100
1284,1.29,26,26,13,1,9
1000,0.39,20,20,10,7,100
550,0.30,11,11,6,67,100
433,0.10,9,9,4,67,100
583,0.20,12,12,6,5,100
717,0.20,14,14,7,2,100
667,0.20,13,13,7,50,100
500,0.30,10,10,5,6,100
466,0.30,9,9,5,17,100
1084,0.29,22,22,11,33,100
966,0.29,19,19,10,1,100
950,0.29,19,19,10,33,100
700,0.10,14,14,7,8,100
817,0.10,16,16,8,8,100
317,0.00,6,6,3,67,100
9950,0.04,199,199,100,4,35
3966,1.18,79,79,40,10,3
417,0.20,8,8,4,4,100
1117,1.19,22,22,11,4,10
516,0.10,10,10,5,7,100
334,0.00,7,7,3,17,100
7466,1.26,149,149,75,4,2
834,0.19,17,17,8,3,100
650,0.20,13,13,7,33,100
2766,0.28,55,55,28,5,100
3717,1.28,74,74,37,1,3
400,0.00,8,8,4,8,100
1017,0.19,20,20,10,17,100
350,0.20,7,7,4,8,100
9950,0.14,199,199,100,2,69
616,0.20,12,12,6,5,100
800,0.10,16,16,8,50,100
567,0.20,11,11,6,50,100
533,0.20,11,11,5,8,100
1584,0.19,32,32,16,10,100
350,0.20,7,7,4,2,100
1266,0.39,25,25,13,6,100
934,1.29,19,19,9,5,12
350,0.20,7,7,4,50,100
1050,1.29,21,21,11,6,11
2483,0.19,50,50,25,17,100
417,0.20,8,8,4,8,100
300,1.20,6,6,3,7,37
500,0.20,10,10,5,4,100
416,0.10,8,8,4,9,100
3100,1.28,62,62,31,1,4
1450,0.19,29,29,15,6,100
384,1.20,8,8,4,8,29
500,0.10,10,10,5,67,100
1100,0.29,22,22,11,17,100
9950,0.14,199,199,100,7,37
800,0.30,16,16,8,33,100
250,0.10,5,5,3,5,100
500,0.30,10,10,5,33,100
483,0.20,10,10,5,67,100
967,0.19,19,19,10,5,100
400,0.20,8,8,4,33,100
483,0.20,10,10,5,50,100
3633,0.18,73,73,36,9,100
767,0.30,15,15,8,3,100
917,0.19,18,18,9,33,100
300,0.20,6,6,3,10,100
9950,0.14,199,199,100,3,69
1916,0.39,38,38,19,17,100
1000,0.19,20,20,10,17,100
667,0.10,13,13,7,50,100
517,0.20,10,10,5,17,100
366,0.10,7,7,4,83,100
9950,0.04,199,199,100,9,35
3034,0.18,61,61,30,4,100
633,0.10,13,13,6,17,100
567,0.30,11,11,6,33,100
9950,0.04,199,199,100,33,129
9950,0.04,199,199,100,9,35
400,0.20,8,8,4,17,100
1233,1.39,25,25,12,1,10
317,1.30,6,6,3,7,36
250,0.00,5,5,3,50,100
650,0.20,13,13,7,3,100
583,0.30,12,12,6,17,100
550,0.20,11,11,6,33,100
383,0.20,8,8,4,33,100
1184,1.69,24,24,12,1,11
416,1.20,8,8,4,9,26
500,0.20,10,10,5,17,100
9950,0.04,199,199,100,6,35
484,1.20,10,10,5,3,23
9950,0.04,199,199,100,7,35
933,1.19,19,19,9,3,12
2633,1.28,53,53,26,6,4
984,0.09,20,20,10,17,100
900,0.29,18,18,9,17,100
766,1.30,15,15,8,2,15
400,0.10,8,8,4,5,100
500,0.20,10,10,5,3,100
600,0.20,12,12,6,6,100
834,1.30,17,17,8,7,14
766,0.20,15,15,8,50,100
817,0.10,16,16,8,17,100
583,0.10,12,12,6,67,100
934,0.29,19,19,9,17,100
250,0.10,5,5,3,33,100
366,0.20,7,7,4,67,100
600,0.20,12,12,6,1,100
684,1.20,14,14,7,2,16
650,0.30,13,13,7,3,100
516,0.20,10,10,5,33,100
467,0.10,9,9,5,67,100
950,0.19,19,19,10,10,100
450,0.20,9,9,5,50,100
850,0.19,17,17,9,3,100
2733,0.48,55,55,27,2,100
417,0.20,8,8,4,4,100
433,0.20,9,9,4,9,100
667,0.50,13,13,7,9,100
1000,0.39,20,20,10,17,100
1200,0.09,24,24,12,7,100
600,0.20,12,12,6,50,100
483,0.20,10,10,5,17,100
700,0.20,14,14,7,17,100
1017,-0.01,20,20,10,83,100
700,0.20,14,14,7,33,100
533,0.10,11,11,5,17,100
517,0.20,10,10,5,9,100
550,0.10,11,11,6,4,100
9950,0.04,199,199,100,5,35
433,0.20,9,9,4,2,100
567,0.20,11,11,6,50,100
3300,0.38,66,66,33,17,100
367,0.30,7,7,4,33,100
633,0.20,13,13,6,50,100
633,0.20,13,13,6,17,100
317,1.30,6,6,3,10,36
9950,0.14,199,199,100,5,69
1267,0.29,25,25,13,8,100
866,0.29,17,17,9,10,100
434,1.20,9,9,4,3,25
400,0.20,8,8,4,33,100
400,0.20,8,8,4,17,100
366,0.20,7,7,4,50,100
450,0.20,9,9,5,33,100
667,0.30,13,13,7,4,100
467,1.20,9,9,5,7,24
283,0.20,6,6,3,50,100
483,0.10,10,10,5,8,100
9950,0.14,199,199,100,17,97
400,0.10,8,8,4,50,100
1234,0.29,25,25,12,2,100
450,0.30,9,9,5,17,100
416,0.30,8,8,4,1,100
1700,0.19,34,34,17,4,100
250,0.00,5,5,3,33,100
434,1.30,9,9,4,9,27
583,0.10,12,12,6,33,100
717,0.30,14,14,7,17,100
300,0.10,6,6,3,33,100
350,0.20,7,7,4,50,100
750,0.30,15,15,8,17,100
350,0.20,7,7,4,33,100
683,0.30,14,14,7,2,100
1867,0.09,37,37,19,17,100
333,0.10,7,7,3,2,100
1267,0.19,25,25,13,8,100
600,1.20,12,12,6,7,18
783,1.20,16,16,8,7,14
550,0.20,11,11,6,5,100
2500,0.18,50,50,25,5,100
267,0.20,5,5,3,33,100
1316,0.19,26,26,13,17,100
1900,0.39,38,38,19,17,100
734,0.30,15,15,7,17,100
683,0.20,14,14,7,8,100
9950,0.14,199,199,100,1,37
500,0.20,10,10,5,17,100
833,0.20,17,17,8,17,100
1934,-0.01,39,39,19,8,100
333,0.20,7,7,3,17,100
4250,0.07,85,85,43,33,100
500,1.40,10,10,5,7,24
467,0.20,9,9,5,33,100
633,0.20,13,13,6,50,100
9950,0.14,199,199,100,2,69
917,0.09,18,18,9,17,100
9950,0.14,199,199,100,6,37
566,0.20,11,11,6,7,100
950,0.19,19,19,10,50,100
434,1.20,9,9,4,2,25
450,0.30,9,9,5,10,100
533,0.20,11,11,5,50,100
517,0.10,10,10,5,33,100
716,0.30,14,14,7,17,100
367,0.20,7,7,4,50,100
833,0.19,17,17,8,17,100
417,0.10,8,8,4,17,100
450,0.30,9,9,5,17,100
667,0.20,13,13,7,50,100
550,0.20,11,11,6,9,100
700,0.30,14,14,7,3,100
516,0.20,10,10,5,50,100
650,0.20,13,13,7,33,100
567,0.20,11,11,6,50,100
400,0.20,8,8,4,17,100
533,1.20,11,11,5,7,21
600,0.10,12,12,6,83,100
600,0.20,12,12,6,7,100
300,0.10,6,6,3,50,100
950,1.19,19,19,10,3,12
884,0.29,18,18,9,17,100
366,0.20,7,7,4,50,100
700,0.30,14,14,7,17,100
550,0.20,11,11,6,17,100
817,0.20,16,16,8,17,100
1050,0.19,21,21,11,17,100
667,0.10,13,13,7,50,100
9366,1.24,187,187,94,6,1
417,1.20,8,8,4,6,26
417,1.20,8,8,4,7,26
1416,1.29,28,28,14,4,8
9950,0.04,199,199,100,4,35
384,0.00,8,8,4,67,100
650,0.20,13,13,7,17,100
9950,0.14,199,199,100,4,37
650,0.20,13,13,7,17,100
600,1.20,12,12,6,6,18
600,0.20,12,12,6,50,100
466,0.20,9,9,5,50,100
1100,0.19,22,22,11,6,100
517,0.20,10,10,5,17,100
800,0.20,16,16,8,10,100
667,0.10,13,13,7,67,100
683,0.30,14,14,7,3,100
633,0.10,13,13,6,17,100
450,0.20,9,9,5,33,100
1534,1.29,31,31,15,7,7
9950,0.14,199,199,100,33,119
9950,0.04,199,199,100,4,35
1250,1.29,25,25,13,8,9
1883,1.19,38,38,19,2,6
3233,0.18,65,65,32,5,100
534,0.10,11,11,5,9,100
333,0.20,7,7,3,50,100
733,0.30,15,15,7,3,100
1034,0.19,21,21,10,33,100
716,1.30,14,14,7,5,16
567,0.20,11,11,6,17,100
533,0.20,11,11,5,50,100
617,0.30,12,12,6,33,100
483,0.20,10,10,5,2,100
1100,0.29,22,22,11,7,100
9950,0.14,199,199,100,5,37
1284,0.19,26,26,13,7,100
250,0.10,5,5,3,17,100
966,1.39,19,19,10,7,12
617,0.30,12,12,6,33,100
517,0.20,10,10,5,33,100
900,0.09,18,18,9,5,100
600,1.20,12,12,6,4,18
433,1.30,9,9,4,10,26
883,0.19,18,18,9,9,100
784,0.30,16,16,8,17,100
1650,1.19,33,33,17,4,7
516,0.30,10,10,5,17,100
417,0.20,8,8,4,50,100
1200,0.19,24,24,12,2,100
417,0.10,8,8,4,67,100
266,0.20,5,5,3,7,100
817,0.20,16,16,8,9,100
1783,1.29,36,36,18,5,6
450,0.10,9,9,5,50,100
634,0.20,13,13,6,33,100
400,0.20,8,8,4,33,100
433,0.10,9,9,4,33,100
867,1.29,17,17,9,7,13
533,0.20,11,11,5,3,100
900,0.39,18,18,9,17,100
983,0.19,20,20,10,3,100
334,0.10,7,7,3,50,100
583,0.10,12,12,6,67,100
500,0.20,10,10,5,33,100
500,0.20,10,10,5,2,100
283,0.10,6,6,3,50,100
634,0.10,13,13,6,17,100
9950,0.24,199,199,100,8,35
783,0.20,16,16,8,2,100
533,0.40,11,11,5,3,100
350,0.00,7,7,4,33,100
834,0.20,17,17,8,2,100
1250,0.29,25,25,13,5,100
650,0.20,13,13,7,17,100
466,1.20,9,9,5,5,24
834,0.09,17,17,8,4,100
483,0.10,10,10,5,9,100
600,0.10,12,12,6,33,100
1683,0.09,34,34,17,5,100
967,1.29,19,19,10,5,12
717,0.20,14,14,7,50,100
650,0.20,13,13,7,4,100
683,0.30,14,14,7,17,100
2067,1.29,41,41,21,8,6
233,1.20,5,5,2,6,47
3000,0.08,60,60,30,7,100
500,0.20,10,10,5,33,100
333,1.20,7,7,3,6,33
534,0.20,11,11,5,33,100
650,0.20,13,13,7,17,100
9950,0.04,199,199,100,4,73
916,0.29,18,18,9,2,100
834,0.40,17,17,8,33,100
766,0.20,15,15,8,33,100
450,0.20,9,9,5,33,100
450,0.00,9,9,5,17,100
934,1.29,19,19,9,2,12
500,0.20,10,10,5,50,100
9950,0.04,199,199,100,5,35
450,0.30,9,9,5,17,100
9950,0.04,199,199,100,8,73
9950,0.14,199,199,100,3,37
700,0.20,14,14,7,2,100
9950,0.04,199,199,100,8,73
1166,1.29,23,23,12,10,10
400,0.20,8,8,4,50,100
1000,0.49,20,20,10,7,100
684,0.30,14,14,7,7,100
400,0.20,8,8,4,83,100
783,0.20,16,16,8,4,100
1017,0.19,20,20,10,9,100
1816,1.29,36,36,18,3,6
367,0.30,7,7,4,33,100
983,0.49,20,20,10,4,100
967,1.39,19,19,10,10,12
9950,0.14,199,199,100,7,37
3933,0.28,79,79,39,9,100
1950,0.29,39,39,20,3,100
434,0.30,9,9,4,3,100
650,0.20,13,13,7,50,100
466,0.10,9,9,5,10,100
750,0.20,15,15,8,33,100
484,0.20,10,10,5,7,100
616,0.20,12,12,6,50,100
534,0.30,11,11,5,7,100
300,1.30,6,6,3,4,38
600,0.20,12,12,6,50,100
416,0.30,8,8,4,33,100
584,0.20,12,12,6,3,100
500,0.30,10,10,5,33,100
400,0.20,8,8,4,33,100
400,0.20,8,8,4,50,100
566,0.20,11,11,6,17,100
300,0.20,6,6,3,33,100
