Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3
734,0.30,15,15,7,5,100
883,0.19,18,18,9,10,100
417,0.20,8,8,4,33,100
783,0.30,16,16,8,17,100
550,0.30,11,11,6,17,100
800,0.20,16,16,8,6,100
433,0.30,9,9,4,5,100
867,1.39,17,17,9,4,14
533,0.30,11,11,5,10,100
967,1.29,19,19,10,9,12
433,1.30,9,9,4,4,27
617,0.20,12,12,6,10,100
4983,0.17,100,100,50,5,100
350,0.20,7,7,4,50,100
900,1.39,18,18,9,7,13
1300,1.29,26,26,13,2,9
767,0.20,15,15,8,17,100
683,0.20,14,14,7,33,100
1234,1.49,25,25,12,9,10
1666,0.39,33,33,17,2,100
2217,1.39,44,44,22,8,5
1350,0.29,27,27,14,9,100
750,0.20,15,15,8,2,100
917,0.29,18,18,9,10,100
1983,1.29,40,40,20,3,6
1383,0.39,28,28,14,6,100
1234,1.49,25,25,12,7,10
350,1.20,7,7,4,8,31
366,0.20,7,7,4,17,100
9950,0.04,199,199,100,7,35
9950,0.24,199,199,100,4,35
2800,1.48,56,56,28,10,4
584,0.20,12,12,6,9,100
1066,1.49,21,21,11,4,12
584,0.20,12,12,6,3,100
966,0.39,19,19,10,17,100
600,0.20,12,12,6,10,100
1634,0.39,33,33,16,2,100
350,1.20,7,7,4,3,31
1150,1.29,23,23,12,3,10
1500,1.39,30,30,15,8,8
9950,0.14,199,199,100,2,37
333,1.20,7,7,3,6,33
533,1.20,11,11,5,7,21
284,0.10,6,6,3,50,100
2816,0.28,56,56,28,17,100
250,1.20,5,5,3,9,44
817,0.20,16,16,8,33,100
9950,0.24,199,199,100,4,35
2083,1.59,42,42,21,9,6
434,1.20,9,9,4,8,25
1750,0.49,35,35,18,8,100
916,1.19,18,18,9,5,12
1434,1.39,29,29,14,2,8
9950,0.34,199,199,100,7,32
383,1.20,8,8,4,4,29
667,0.20,13,13,7,33,100
1800,1.39,36,36,18,7,7
783,1.20,16,16,8,4,14
633,0.20,13,13,6,33,100
800,1.40,16,16,8,9,15
1234,1.29,25,25,12,4,9
850,1.19,17,17,9,5,13
9950,0.14,199,199,100,5,37
533,1.20,11,11,5,7,21
1150,1.29,23,23,12,9,10
5917,1.26,118,118,59,6,2
816,0.40,16,16,8,6,100
2250,1.39,45,45,23,4,5
750,0.20,15,15,8,3,100
584,0.10,12,12,6,33,100
1150,0.29,23,23,12,9,100
650,0.30,13,13,7,17,100
683,0.30,14,14,7,8,100
1700,-0.01,34,34,17,10,100
533,0.20,11,11,5,33,100
884,0.19,18,18,9,17,100
9950,0.04,199,199,100,9,35
666,1.20,13,13,7,5,16
9950,-0.06,199,199,100,6,69
2717,0.38,54,54,27,3,100
2167,1.29,43,43,22,4,5
9950,0.04,199,199,100,7,35
400,0.20,8,8,4,10,100
9950,0.34,199,199,100,8,60
1550,1.19,31,31,16,10,7
316,0.10,6,6,3,67,100
517,0.10,10,10,5,17,100
950,0.39,19,19,10,4,100
567,0.30,11,11,6,33,100
516,0.20,10,10,5,8,100
867,1.19,17,17,9,7,13
550,0.30,11,11,6,17,100
617,1.20,12,12,6,10,18
633,0.20,13,13,6,4,100
1017,0.19,20,20,10,33,100
600,0.20,12,12,6,33,100
4400,1.17,88,88,44,2,2
333,1.20,7,7,3,8,33
300,1.30,6,6,3,9,38
567,0.20,11,11,6,17,100
400,1.30,8,8,4,5,29
616,0.20,12,12,6,17,100
567,1.20,11,11,6,5,19
617,0.20,12,12,6,7,100
733,1.40,15,15,7,2,16
767,1.20,15,15,8,8,14
1766,1.49,35,35,18,10,7
700,0.20,14,14,7,10,100
1050,1.39,21,21,11,5,11
750,0.30,15,15,8,17,100
1717,1.19,34,34,17,9,6
550,0.20,11,11,6,3,100
1683,0.39,34,34,17,8,100
1234,0.39,25,25,12,5,100
500,0.20,10,10,5,3,100
850,0.19,17,17,9,17,100
750,0.20,15,15,8,7,100
1250,0.39,25,25,13,6,100
1033,0.39,21,21,10,9,100
1017,1.29,20,20,10,7,11
1083,0.29,22,22,11,17,100
533,0.20,11,11,5,17,100
867,0.19,17,17,9,3,100
567,1.20,11,11,6,2,19
600,1.30,12,12,6,3,19
583,1.20,12,12,6,2,19
2250,1.29,45,45,23,3,5
533,1.20,11,11,5,5,21
9950,0.04,199,199,100,8,73
1900,1.39,38,38,19,4,6
684,0.20,14,14,7,6,100
533,0.30,11,11,5,17,100
733,0.20,15,15,7,33,100
3217,0.28,64,64,32,17,100
867,0.29,17,17,9,2,100
350,0.20,7,7,4,33,100
4233,1.37,85,85,42,8,3
9950,0.14,199,199,100,9,37
3417,1.48,68,68,34,3,4
9950,0.14,199,199,100,7,37
4750,0.27,95,95,48,4,100
283,0.00,6,6,3,67,100
483,0.20,10,10,5,33,100
500,0.20,10,10,5,5,100
317,0.10,6,6,3,17,100
400,1.20,8,8,4,2,27
1050,1.29,21,21,11,6,11
750,0.20,15,15,8,3,100
467,0.30,9,9,5,7,100
8616,1.55,172,172,86,3,1
634,0.20,13,13,6,33,100
3083,1.58,62,62,31,9,4
2133,1.19,43,43,21,10,5
467,0.10,9,9,5,33,100
4167,0.48,83,83,42,4,100
1166,0.29,23,23,12,17,100
1084,1.19,22,22,11,7,10
450,0.20,9,9,5,3,100
833,0.19,17,17,8,8,100
583,1.20,12,12,6,8,19
834,1.30,17,17,8,9,14
900,0.29,18,18,9,2,100
1466,0.29,29,29,15,5,100
534,0.20,11,11,5,17,100
850,0.19,17,17,9,8,100
1150,0.29,23,23,12,17,100
766,0.10,15,15,8,33,100
834,0.30,17,17,8,33,100
1900,1.39,38,38,19,4,6
983,0.39,20,20,10,4,100
2883,1.58,58,58,29,2,4
1750,0.49,35,35,18,4,100
1634,1.29,33,33,16,9,7
1183,0.29,24,24,12,8,100
633,0.20,13,13,6,1,100
1550,1.39,31,31,16,3,8
3334,1.48,67,67,33,5,4
916,1.39,18,18,9,7,13
584,0.10,12,12,6,33,100
733,0.20,15,15,7,1,100
267,0.10,5,5,3,50,100
850,0.19,17,17,9,3,100
583,0.20,12,12,6,9,100
300,0.10,6,6,3,33,100
367,0.20,7,7,4,33,100
483,1.20,10,10,5,9,23
567,0.10,11,11,6,7,100
400,0.20,8,8,4,17,100
9950,-0.06,199,199,100,17,110
1533,0.39,31,31,15,2,100
1133,0.29,23,23,11,7,100
1534,0.09,31,31,15,8,100
700,0.20,14,14,7,17,100
366,0.20,7,7,4,17,100
467,0.20,9,9,5,8,100
733,0.20,15,15,7,17,100
1417,1.19,28,28,14,10,8
1583,1.29,32,32,16,3,7
1267,1.19,25,25,13,4,9
467,1.20,9,9,5,9,24
9950,0.34,199,199,100,2,32
483,0.00,10,10,5,17,100
1900,1.49,38,38,19,4,7
6967,1.16,139,139,70,3,2
400,0.10,8,8,4,50,100
4550,1.17,91,91,46,3,2
483,0.40,10,10,5,17,100
533,1.20,11,11,5,1,21
400,0.10,8,8,4,33,100
584,0.10,12,12,6,33,100
9950,0.04,199,199,100,1,35
533,0.40,11,11,5,8,100
750,0.20,15,15,8,2,100
600,0.10,12,12,6,33,100
950,0.19,19,19,10,33,100
1450,0.09,29,29,15,8,100
967,0.19,19,19,10,50,100
950,0.19,19,19,10,17,100
633,0.20,13,13,6,17,100
717,1.20,14,14,7,6,15
866,0.19,17,17,9,17,100
517,0.30,10,10,5,17,100
1233,0.39,25,25,12,3,100
884,0.29,18,18,9,4,100
833,0.19,17,17,8,3,100
2950,1.48,59,59,30,7,4
433,1.20,9,9,4,8,25
317,0.10,6,6,3,3,100
883,0.09,18,18,9,33,100
9950,0.04,199,199,100,7,35
1050,0.09,21,21,11,7,100
1300,0.19,26,26,13,5,100
1100,0.29,22,22,11,17,100
850,1.29,17,17,9,4,13
1017,0.19,20,20,10,17,100
567,0.10,11,11,6,33,100
650,0.20,13,13,7,7,100
766,0.20,15,15,8,8,100
317,0.20,6,6,3,17,100
417,0.10,8,8,4,17,100
316,0.10,6,6,3,50,100
484,0.20,10,10,5,33,100
850,1.29,17,17,9,2,13
1466,0.09,29,29,15,17,100
1434,0.19,29,29,14,4,100
1383,1.19,28,28,14,5,8
817,0.10,16,16,8,6,100
716,0.30,14,14,7,3,100
1017,1.19,20,20,10,6,11
1367,0.19,27,27,14,3,100
866,0.19,17,17,9,4,100
9950,0.14,199,199,100,9,37
650,0.00,13,13,7,4,100
1150,0.19,23,23,12,2,100
600,0.20,12,12,6,10,100
9767,1.34,195,195,98,4,1
383,0.20,8,8,4,5,100
650,0.20,13,13,7,17,100
567,0.20,11,11,6,33,100
717,0.30,14,14,7,6,100
533,0.10,11,11,5,9,100
667,0.20,13,13,7,17,100
666,1.20,13,13,7,4,16
950,0.19,19,19,10,33,100
717,0.10,14,14,7,4,100
617,0.10,12,12,6,17,100
1150,0.29,23,23,12,17,100
4833,1.37,97,97,48,2,2
667,0.20,13,13,7,33,100
583,0.10,12,12,6,8,100
500,0.30,10,10,5,4,100
1067,0.19,21,21,11,17,100
933,0.29,19,19,9,17,100
133,1.20,3,3,1,9,83
550,0.20,11,11,6,17,100
1134,0.29,23,23,11,17,100
416,0.30,8,8,4,33,100
967,0.29,19,19,10,33,100
583,0.30,12,12,6,9,100
617,0.10,12,12,6,33,100
9950,0.14,199,199,100,7,37
250,1.20,5,5,3,1,44
650,0.20,13,13,7,9,100
783,0.20,16,16,8,33,100
367,1.20,7,7,4,3,30
850,0.09,17,17,9,2,100
467,1.40,9,9,5,2,26
500,0.10,10,10,5,4,100
6450,1.36,129,129,65,8,2
1783,0.19,36,36,18,8,100
1067,0.29,21,21,11,17,100
2783,1.18,56,56,28,8,4
9950,0.14,199,199,100,5,69
633,0.10,13,13,6,50,100
2834,1.38,57,57,28,1,4
1133,0.29,23,23,11,17,100
583,0.20,12,12,6,33,100
267,1.20,5,5,3,7,41
467,1.20,9,9,5,6,24
333,0.10,7,7,3,33,100
317,1.20,6,6,3,6,35
583,0.20,12,12,6,7,100
1733,0.39,35,35,17,10,100
1384,0.29,28,28,14,5,100
683,0.20,14,14,7,7,100
733,0.30,15,15,7,17,100
5467,0.37,109,109,55,9,100
6967,1.26,139,139,70,8,2
716,0.10,14,14,7,17,100
634,0.20,13,13,6,33,100
333,0.10,7,7,3,50,100
800,0.40,16,16,8,1,100
2333,1.49,47,47,23,2,5
500,0.20,10,10,5,8,100
1384,0.39,28,28,14,5,100
533,0.20,11,11,5,17,100
817,1.40,16,16,8,9,15
866,1.39,17,17,9,2,14
1350,1.19,27,27,14,2,8
717,0.20,14,14,7,17,100
483,0.20,10,10,5,33,100
967,0.29,19,19,10,3,100
417,0.20,8,8,4,33,100
633,1.20,13,13,6,3,17
9950,0.14,199,199,100,9,37
700,0.20,14,14,7,2,100
2067,1.49,41,41,21,9,6
2133,1.49,43,43,21,2,6
283,0.10,6,6,3,50,100
284,1.20,6,6,3,5,39
2083,1.39,42,42,21,1,6
9950,0.04,199,199,100,6,73
733,0.40,15,15,7,5,100
9950,-0.06,199,199,100,6,69
700,0.20,14,14,7,17,100
9950,0.04,199,199,100,10,35
1650,0.39,33,33,17,4,100
2217,0.09,44,44,22,9,100
450,1.20,9,9,5,9,24
533,0.20,11,11,5,4,100
284,0.10,6,6,3,50,100
2700,1.38,54,54,27,3,4
1216,0.19,24,24,12,17,100
650,0.20,13,13,7,10,100
1284,1.29,26,26,13,5,9
1883,1.49,38,38,19,2,7
267,1.20,5,5,3,5,41
1700,0.39,34,34,17,3,100
2266,0.39,45,45,23,5,100
9950,0.14,199,199,100,1,37
534,0.10,11,11,5,1,100
9950,0.04,199,199,100,4,35
9950,0.04,199,199,100,5,35
1300,0.49,26,26,13,6,100
1150,0.09,23,23,12,33,100
1383,0.29,28,28,14,17,100
5400,1.27,108,108,54,9,2
417,0.00,8,8,4,17,100
533,0.10,11,11,5,17,100
700,0.30,14,14,7,7,100
7467,1.36,149,149,75,3,2
633,0.30,13,13,6,17,100
317,0.10,6,6,3,17,100
766,0.20,15,15,8,17,100
2400,1.29,48,48,24,10,5
6267,0.16,125,125,63,10,100
717,0.30,14,14,7,4,100
1233,0.09,25,25,12,6,100
567,1.20,11,11,6,3,19
716,0.20,14,14,7,17,100
884,0.29,18,18,9,17,100
1783,0.29,36,36,18,4,100
350,0.00,7,7,4,50,100
4017,0.38,80,80,40,2,100
3116,0.18,62,62,31,6,100
484,0.20,10,10,5,17,100
516,0.10,10,10,5,17,100
784,0.20,16,16,8,10,100
700,0.20,14,14,7,33,100
400,0.10,8,8,4,7,100
2383,1.19,48,48,24,8,5
1417,1.19,28,28,14,2,8
1916,0.29,38,38,19,10,100
3350,1.48,67,67,34,4,4
217,0.00,4,4,2,17,100
400,0.00,8,8,4,9,100
550,0.00,11,11,6,17,100
933,0.19,19,19,9,17,100
417,1.20,8,8,4,9,26
400,0.20,8,8,4,33,100
417,0.20,8,8,4,33,100
400,0.00,8,8,4,8,100
433,0.10,9,9,4,33,100
767,0.20,15,15,8,33,100
183,1.20,4,4,2,2,60
1367,0.19,27,27,14,10,100
350,0.00,7,7,4,50,100
833,0.19,17,17,8,17,100
9950,0.04,199,199,100,7,35
467,0.10,9,9,5,50,100
483,0.10,10,10,5,9,100
9950,0.04,199,199,100,5,35
300,0.20,6,6,3,50,100
1300,0.29,26,26,13,7,100
1067,0.29,21,21,11,9,100
2200,0.29,44,44,22,5,100
533,0.20,11,11,5,5,100
350,1.20,7,7,4,9,31
633,0.20,13,13,6,8,100
500,0.20,10,10,5,33,100
734,0.20,15,15,7,4,100
2500,0.39,50,50,25,3,100
9950,0.24,199,199,100,6,35
1066,0.19,21,21,11,17,100
684,1.30,14,14,7,10,17
9950,0.14,199,199,100,2,37
1000,-0.01,20,20,10,17,100
5583,0.07,112,112,56,1,100
333,0.10,7,7,3,33,100
667,0.20,13,13,7,17,100
2900,1.38,58,58,29,2,4
1867,1.39,37,37,19,9,6
1616,0.39,32,32,16,4,100
700,0.20,14,14,7,50,100
9950,0.04,199,199,100,9,35
367,1.20,7,7,4,7,30
683,0.20,14,14,7,9,100
967,0.39,19,19,10,5,100
433,0.30,9,9,4,4,100
3734,1.18,75,75,37,4,3
2600,0.18,52,52,26,5,100
1183,1.39,24,24,12,3,10
900,0.29,18,18,9,3,100
517,0.20,10,10,5,9,100
400,0.10,8,8,4,50,100
366,0.20,7,7,4,33,100
334,0.00,7,7,3,5,100
300,1.20,6,6,3,8,37
683,0.20,14,14,7,17,100
400,1.20,8,8,4,6,27
517,0.00,10,10,5,50,100
516,0.10,10,10,5,33,100
450,0.10,9,9,5,17,100
967,0.39,19,19,10,2,100
1167,-0.01,23,23,12,50,100
683,0.30,14,14,7,17,100
550,0.30,11,11,6,17,100
1817,0.29,36,36,18,6,100
1183,0.19,24,24,12,17,100
450,0.10,9,9,5,17,100
2150,1.59,43,43,22,7,6
450,0.20,9,9,5,67,100
1183,1.29,24,24,12,7,10
417,0.10,8,8,4,33,100
2583,0.08,52,52,26,8,100
400,1.20,8,8,4,8,27
1134,0.29,23,23,11,33,100
9950,0.04,199,199,100,7,35
516,1.20,10,10,5,8,21
267,1.20,5,5,3,3,41
650,0.10,13,13,7,33,100
2333,0.49,47,47,23,7,100
1650,0.39,33,33,17,5,100
867,1.19,17,17,9,8,13
7950,1.35,159,159,80,9,1
1483,0.29,30,30,15,17,100
9950,0.24,199,199,100,5,35
1950,0.49,39,39,20,3,100
2484,0.29,50,50,25,2,100
616,0.00,12,12,6,4,100
2217,0.39,44,44,22,7,100
1350,0.29,27,27,14,5,100
733,0.20,15,15,7,33,100
234,1.20,5,5,2,2,47
583,0.20,12,12,6,33,100
2317,0.29,46,46,23,17,100
1233,0.29,25,25,12,17,100
1250,0.29,25,25,13,6,100
1500,1.39,30,30,15,8,8
733,0.20,15,15,7,17,100
1967,1.19,39,39,20,10,6
3600,1.28,72,72,36,9,3
483,0.00,10,10,5,33,100
434,0.10,9,9,4,3,100
583,0.20,12,12,6,33,100
1533,0.39,31,31,15,3,100
1017,1.19,20,20,10,9,11
2850,1.28,57,57,29,2,4
400,0.20,8,8,4,67,100
483,0.00,10,10,5,17,100
617,0.20,12,12,6,17,100
383,0.20,8,8,4,33,100
1117,0.19,22,22,11,17,100
750,0.30,15,15,8,17,100
9950,0.04,199,199,100,1,35
633,0.20,13,13,6,33,100
700,1.20,14,14,7,6,16
384,1.20,8,8,4,7,29
1450,0.19,29,29,15,7,100
3333,0.38,67,67,33,9,100
433,0.20,9,9,4,6,100
450,1.20,9,9,5,8,24
334,1.20,7,7,3,10,33
483,0.10,10,10,5,50,100
1633,1.19,33,33,16,8,7
217,0.00,4,4,2,33,100
1300,0.29,26,26,13,1,100
1617,1.39,32,32,16,2,7
533,0.20,11,11,5,9,100
1033,1.29,21,21,10,3,11
1800,0.39,36,36,18,3,100
834,0.19,17,17,8,2,100
1300,1.29,26,26,13,5,9
683,0.20,14,14,7,2,100
317,0.10,6,6,3,50,100
483,0.10,10,10,5,33,100
767,0.00,15,15,8,17,100
1383,0.09,28,28,14,9,100
250,0.10,5,5,3,50,100
783,0.30,16,16,8,17,100
700,0.30,14,14,7,9,100
5934,0.16,119,119,59,2,100
1183,0.09,24,24,12,7,100
667,0.20,13,13,7,8,100
1216,0.29,24,24,12,2,100
9950,0.14,199,199,100,5,37
300,1.20,6,6,3,9,37
384,1.20,8,8,4,8,29
1016,0.29,20,20,10,8,100
234,0.00,5,5,2,17,100
5850,0.26,117,117,59,3,100
3200,1.18,64,64,32,9,3
583,0.20,12,12,6,7,100
9950,0.24,199,199,100,2,35
433,0.10,9,9,4,1,100
717,0.30,14,14,7,2,100
450,0.20,9,9,5,17,100
667,0.20,13,13,7,6,100
9950,0.04,199,199,100,4,35
550,1.20,11,11,6,9,20
450,0.20,9,9,5,33,100
966,0.09,19,19,10,3,100
700,0.20,14,14,7,17,100
6800,0.26,136,136,68,6,100
584,0.20,12,12,6,33,100
366,0.10,7,7,4,17,100
1250,1.29,25,25,13,9,9
267,0.20,5,5,3,33,100
5733,1.27,115,115,57,6,2
767,0.30,15,15,8,5,100
767,0.10,15,15,8,33,100
716,0.10,14,14,7,17,100
484,0.00,10,10,5,50,100
1133,0.09,23,23,11,6,100
9950,0.34,199,199,100,8,32
550,0.10,11,11,6,17,100
2017,1.29,40,40,20,4,6
550,0.20,11,11,6,33,100
1566,1.29,31,31,16,7,7
750,0.20,15,15,8,33,100
384,1.30,8,8,4,1,30
9950,0.34,199,199,100,10,32
800,0.30,16,16,8,17,100
500,0.20,10,10,5,17,100
1083,0.29,22,22,11,17,100
650,0.10,13,13,7,50,100
1617,1.49,32,32,16,5,8
850,0.29,17,17,9,7,100
1950,1.39,39,39,20,8,6
1133,0.19,23,23,11,9,100
9950,0.44,199,199,100,5,30
5383,0.37,108,108,54,8,100
7434,1.26,149,149,74,5,2
750,0.30,15,15,8,17,100
6483,1.56,130,130,65,6,2
817,0.10,16,16,8,17,100
1000,0.29,20,20,10,17,100
1550,0.39,31,31,16,4,100
1933,0.19,39,39,19,17,100
700,0.20,14,14,7,33,100
400,0.10,8,8,4,17,100
1000,0.29,20,20,10,8,100
600,0.20,12,12,6,17,100
700,0.20,14,14,7,33,100
2367,1.19,47,47,24,8,5
350,0.20,7,7,4,17,100
383,1.20,8,8,4,5,29
383,0.10,8,8,4,50,100
384,1.30,8,8,4,4,30
9950,0.04,199,199,100,7,35
433,1.30,9,9,4,9,26
933,0.19,19,19,9,6,100
684,0.20,14,14,7,17,100
2866,1.48,57,57,29,1,4
950,0.19,19,19,10,17,100
650,0.20,13,13,7,33,100
834,0.19,17,17,8,17,100
9950,0.34,199,199,100,6,60
3600,1.48,72,72,36,8,3
2433,0.19,49,49,24,3,100
1117,0.19,22,22,11,2,100
1250,0.29,25,25,13,5,100
683,0.20,14,14,7,17,100
3250,0.08,65,65,33,9,100
483,0.20,10,10,5,17,100
2700,1.18,54,54,27,2,4
9950,0.14,199,199,100,9,37
600,0.10,12,12,6,5,100
2050,1.29,41,41,21,9,6
1167,1.39,23,23,12,7,10
417,0.20,8,8,4,7,100
1000,1.29,20,20,10,9,11
466,1.20,9,9,5,8,24
1567,0.19,31,31,16,1,100
583,0.10,12,12,6,50,100
1350,0.09,27,27,14,8,100
1584,1.19,32,32,16,9,7
1283,0.29,26,26,13,3,100
583,0.10,12,12,6,7,100
984,0.19,20,20,10,3,100
616,0.00,12,12,6,5,100
717,0.20,14,14,7,33,100
1317,0.19,26,26,13,17,100
683,0.10,14,14,7,4,100
9950,0.04,199,199,100,50,149
650,0.20,13,13,7,17,100
1083,1.19,22,22,11,3,10
767,0.20,15,15,8,8,100
967,0.19,19,19,10,33,100
883,1.29,18,18,9,8,13
2250,0.29,45,45,23,3,100
1250,0.29,25,25,13,6,100
617,0.20,12,12,6,17,100
1683,0.19,34,34,17,17,100
650,0.10,13,13,7,33,100
483,0.10,10,10,5,1,100
534,0.10,11,11,5,50,100
533,0.20,11,11,5,9,100
250,0.00,5,5,3,5,100
300,1.20,6,6,3,4,37
383,1.20,8,8,4,4,29
2400,0.29,48,48,24,2,100
734,1.30,15,15,7,3,16
1083,0.09,22,22,11,5,100
217,1.20,4,4,2,2,51
9950,0.14,199,199,100,4,69
450,1.30,9,9,5,7,26
1033,0.19,21,21,10,17,100
2400,0.29,48,48,24,17,100
333,0.00,7,7,3,33,100
1284,0.09,26,26,13,17,100
650,0.20,13,13,7,17,100
550,0.20,11,11,6,2,100
666,0.10,13,13,7,7,100
467,0.20,9,9,5,17,100
483,0.20,10,10,5,33,100
484,1.20,10,10,5,9,23
1266,1.19,25,25,13,5,9
800,0.20,16,16,8,33,100
334,0.10,7,7,3,50,100
783,0.20,16,16,8,33,100
833,0.30,17,17,8,17,100
1417,1.19,28,28,14,7,8
650,0.10,13,13,7,7,100
667,0.10,13,13,7,17,100
850,0.19,17,17,9,17,100
266,0.00,5,5,3,17,100
9950,0.14,199,199,100,4,37
9950,0.24,199,199,100,10,35
584,1.30,12,12,6,9,20
1483,0.29,30,30,15,3,100
883,0.39,18,18,9,2,100
9950,0.24,199,199,100,4,35
1134,1.29,23,23,11,6,10
9950,0.24,199,199,100,4,35
350,1.20,7,7,4,2,31
2000,1.29,40,40,20,5,6
966,0.29,19,19,10,9,100
467,1.40,9,9,5,10,26
2033,1.49,41,41,20,10,6
400,0.20,8,8,4,33,100
1800,1.39,36,36,18,3,7
400,0.20,8,8,4,33,100
334,0.20,7,7,3,50,100
1516,0.29,30,30,15,10,100
450,0.10,9,9,5,50,100
2334,1.39,47,47,23,8,5
366,0.10,7,7,4,17,100
684,0.20,14,14,7,3,100
1183,0.29,24,24,12,2,100
667,0.20,13,13,7,1,100
600,1.40,12,12,6,4,20
533,0.10,11,11,5,4,100
483,0.20,10,10,5,33,100
4917,1.27,98,98,49,6,2
683,0.20,14,14,7,17,100
1367,0.39,27,27,14,2,100
633,0.20,13,13,6,33,100
917,0.19,18,18,9,33,100
667,0.20,13,13,7,33,100
3350,1.58,67,67,34,3,4
883,0.19,18,18,9,17,100
450,1.20,9,9,5,5,24
317,0.10,6,6,3,33,100
1116,0.19,22,22,11,6,100
784,0.30,16,16,8,17,100
433,0.10,9,9,4,33,100
1867,1.29,37,37,19,10,6
800,0.20,16,16,8,17,100
1500,0.29,30,30,15,7,100
950,0.19,19,19,10,9,100
833,0.30,17,17,8,17,100
9950,0.04,199,199,100,3,35
1117,0.29,22,22,11,9,100
583,0.10,12,12,6,33,100
3767,1.18,75,75,38,7,3
1233,0.29,25,25,12,2,100
1017,0.29,20,20,10,8,100
616,0.20,12,12,6,1,100
2700,0.38,54,54,27,4,100
467,1.20,9,9,5,8,24
1667,1.19,33,33,17,2,7
650,0.20,13,13,7,3,100
1500,1.19,30,30,15,4,7
916,0.19,18,18,9,33,100
9950,0.04,199,199,100,7,35
317,0.10,6,6,3,33,100
1883,1.39,38,38,19,3,6
517,0.20,10,10,5,17,100
933,0.19,19,19,9,17,100
1167,0.29,23,23,12,17,100
983,0.19,20,20,10,2,100
250,1.20,5,5,3,5,44
1384,1.29,28,28,14,3,8
3233,1.38,65,65,32,4,4
700,1.40,14,14,7,7,17
1083,0.29,22,22,11,6,100
784,0.20,16,16,8,8,100
1600,0.19,32,32,16,8,100
350,1.20,7,7,4,2,31
400,0.10,8,8,4,50,100
250,0.10,5,5,3,50,100
1100,0.09,22,22,11,4,100
1050,0.39,21,21,11,9,100
566,0.20,11,11,6,17,100
334,1.20,7,7,3,9,33
466,0.20,9,9,5,8,100
750,0.20,15,15,8,9,100
334,0.10,7,7,3,33,100
800,0.20,16,16,8,17,100
5983,0.36,120,120,60,6,100
1283,0.19,26,26,13,1,100
684,0.20,14,14,7,17,100
2216,0.09,44,44,22,9,100
1017,0.19,20,20,10,6,100
233,1.20,5,5,2,7,47
667,1.20,13,13,7,2,16
2017,0.29,40,40,20,17,100
650,0.00,13,13,7,4,100
1400,0.29,28,28,14,1,100
916,1.49,18,18,9,3,14
517,0.00,10,10,5,8,100
883,0.19,18,18,9,17,100
1150,1.19,23,23,12,7,10
1050,0.29,21,21,11,7,100
9950,0.14,199,199,100,7,37
434,0.20,9,9,4,17,100
2600,0.38,52,52,26,3,100
700,0.20,14,14,7,33,100
5950,1.56,119,119,60,8,2
2350,0.29,47,47,24,3,100
1383,0.09,28,28,14,8,100
333,0.00,7,7,3,33,100
950,0.09,19,19,10,7,100
9950,0.04,199,199,100,8,35
1484,0.09,30,30,15,3,100
933,1.29,19,19,9,8,12
9950,0.14,199,199,100,7,37
267,1.20,5,5,3,9,41
783,0.30,16,16,8,17,100
933,1.29,19,19,9,2,12
967,0.29,19,19,10,17,100
633,0.20,13,13,6,8,100
1300,1.19,26,26,13,3,8
934,0.19,19,19,9,3,100
1250,0.29,25,25,13,17,100
1016,0.19,20,20,10,5,100
567,0.20,11,11,6,17,100
9950,0.24,199,199,100,8,35
600,0.20,12,12,6,4,100
1083,0.29,22,22,11,3,100
2500,0.29,50,50,25,3,100
1234,1.29,25,25,12,4,9
2083,1.49,42,42,21,5,6
550,0.20,11,11,6,8,100
9950,-0.06,199,199,100,33,139
917,1.19,18,18,9,5,12
916,0.09,18,18,9,33,100
1984,0.39,40,40,20,4,100
483,0.20,10,10,5,33,100
683,0.20,14,14,7,33,100
700,0.20,14,14,7,17,100
1350,0.29,27,27,14,4,100
1417,0.29,28,28,14,4,100
450,0.20,9,9,5,33,100
400,0.20,8,8,4,7,100
700,0.20,14,14,7,33,100
700,0.10,14,14,7,7,100
2667,1.18,53,53,27,1,4
350,0.00,7,7,4,33,100
1950,0.09,39,39,20,4,100
1016,0.19,20,20,10,8,100
267,0.10,5,5,3,50,100
9950,0.14,199,199,100,3,37
300,1.20,6,6,3,6,37
850,0.19,17,17,9,7,100
4650,0.07,93,93,47,1,100
817,1.30,16,16,8,3,14
1566,0.29,31,31,16,3,100
1134,0.29,23,23,11,5,100
1633,0.29,33,33,16,4,100
567,0.20,11,11,6,5,100
1533,0.19,31,31,15,3,100
1133,0.29,23,23,11,4,100
2984,0.28,60,60,30,17,100
300,0.00,6,6,3,33,100
1383,1.29,28,28,14,3,8
583,0.20,12,12,6,6,100
1450,0.19,29,29,15,6,100
367,0.10,7,7,4,33,100
667,0.10,13,13,7,50,100
650,0.30,13,13,7,17,100
916,1.19,18,18,9,5,12
2034,0.19,41,41,20,5,100
9950,0.14,199,199,100,7,69
1516,0.29,30,30,15,9,100
767,0.20,15,15,8,6,100
633,0.20,13,13,6,5,100
784,0.20,16,16,8,9,100
6433,0.36,129,129,64,9,100
817,0.20,16,16,8,17,100
766,0.10,15,15,8,33,100
1167,1.29,23,23,12,3,10
633,0.10,13,13,6,8,100
650,0.00,13,13,7,50,100
9950,0.14,199,199,100,3,37
1150,0.19,23,23,12,7,100
4217,1.17,84,84,42,5,3
